53.0,-37.735626,-36.568245,-35.381256,-34.19426,-32.98765,-31.761427,-30.525394,-29.279556,-28.004297,-26.709417,-25.385113,-24.021584,-22.628626,-21.196444,-19.705414,-18.145739,-16.507704,-14.742188,-12.819807,-10.652256,-9.096919,-8.668165,-8.232598,-7.7976117,-7.3633733,-6.9297237,-100.0,-100.0,-100.0,-100.0,-100.0,-100.0,-100.0,-100.0,-100.0,-100.0,-100.0,-100.0,-100.0,-100.0,-100.0,-100.0,-100.0,-100.0,-100.0,-100.0,-100.0,-100.0,-100.0,-100.0,-100.0
52.0,-37.47082,-36.293633,-35.106644,-33.900032,-32.683617,-31.457392,-30.211552,-28.93629,-27.651224,-26.33673,-24.99281,-23.609665,-22.197092,-20.72568,-19.205227,-17.596514,-15.899644,-14.065531,-12.035276,-9.691206,-8.649025,-8.22508,-7.909175,-7.4780173,-7.0470057,-100.0,-100.0,-100.0,-100.0,-100.0,-100.0,-100.0,-100.0,-100.0,-100.0,-100.0,-100.0,-100.0,-100.0,-100.0,-100.0,-100.0,-100.0,-100.0,-100.0,-100.0,-100.0,-100.0,-100.0,-100.0,-100.0
51.0,-37.215824,-36.01902,-34.822224,-33.615612,-32.38939,-31.143549,-29.878094,-28.602833,-27.288343,-25.96404,-24.600506,-23.197746,-21.745943,-20.245108,-18.685425,-17.027674,-15.272019,-13.349647,-11.191906,-8.662853,-8.23017,-7.7981486,-7.362027,-6.9281654,-6.497292,-100.0,-100.0,-100.0,-100.0,-100.0,-100.0,-100.0,-100.0,-100.0,-100.0,-100.0,-100.0,-100.0,-100.0,-100.0,-100.0,-100.0,-100.0,-100.0,-100.0,-100.0,-100.0,-100.0,-100.0,-100.0,-100.0
50.0,-36.95102,-35.754215,-34.537804,-33.321384,-32.085354,-30.829706,-29.554443,-28.24976,-26.93527,-25.581545,-24.198395,-22.766212,-21.294794,-19.754728,-18.155815,-16.449026,-14.614975,-12.594536,-10.270082,-8.310524,-7.8723807,-7.4428368,-7.005633,-6.576542,-6.1403522,-100.0,-100.0,-100.0,-100.0,-100.0,-100.0,-100.0,-100.0,-100.0,-100.0,-100.0,-100.0,-100.0,-100.0,-100.0,-100.0,-100.0,-100.0,-100.0,-100.0,-100.0,-100.0,-100.0,-100.0,-100.0,-100.0
49.0,-36.676407,-35.479603,-34.253384,-33.027157,-31.771511,-30.506056,-29.220985,-27.906494,-26.562582,-25.189241,-23.786476,-22.334679,-20.82403,-19.254541,-17.60659,-15.840972,-13.928511,-11.790392,-9.269806,-7.8148055,-7.386977,-6.961699,-6.733947,-6.3026648,-100.0,-100.0,-100.0,-100.0,-100.0,-100.0,-100.0,-100.0,-100.0,-100.0,-100.0,-100.0,-100.0,-100.0,-100.0,-100.0,-100.0,-100.0,-100.0,-100.0,-100.0,-100.0,-100.0,-100.0,-100.0,-100.0,-100.0
48.0,-36.411602,-35.195183,-33.968964,-32.72312,-31.467476,-30.182405,-28.87772,-27.553421,-26.189894,-24.796938,-23.36475,-21.893337,-20.353266,-18.744547,-17.03775,-15.203541,-13.20282,-10.917602,-8.142043,-7.423751,-6.989778,-6.5564737,-6.1183977,-5.6770754,-100.0,-100.0,-100.0,-100.0,-100.0,-100.0,-100.0,-100.0,-100.0,-100.0,-100.0,-100.0,-100.0,-100.0,-100.0,-100.0,-100.0,-100.0,-100.0,-100.0,-100.0,-100.0,-100.0,-100.0,-100.0,-100.0,-100.0
47.0,-36.13699,-34.92057,-33.674736,-32.419086,-31.153633,-29.858755,-28.534454,-27.19054,-25.817205,-24.404634,-22.943024,-21.43238,-19.862886,-18.20513,-16.449295,-14.546496,-12.437902,-9.985971,-7.541764,-7.1105886,-6.679571,-6.2487073,-5.8089604,-5.3785877,-100.0,-100.0,-100.0,-100.0,-100.0,-100.0,-100.0,-100.0,-100.0,-100.0,-100.0,-100.0,-100.0,-100.0,-100.0,-100.0,-100.0,-100.0,-100.0,-100.0,-100.0,-100.0,-100.0,-100.0,-100.0,-100.0,-100.0
46.0,-35.872185,-34.63615,-33.390316,-32.11505,-30.829983,-29.525297,-28.191189,-26.82766,-25.43471,-23.992716,-22.51149,-20.971424,-19.3627,-17.665712,-15.84124,-13.860032,-11.623952,-8.946468,-6.990119,-6.554103,-6.125258,-5.698585,-5.5979233,-5.1764565,-100.0,-100.0,-100.0,-100.0,-100.0,-100.0,-100.0,-100.0,-100.0,-100.0,-100.0,-100.0,-100.0,-100.0,-100.0,-100.0,-100.0,-100.0,-100.0,-100.0,-100.0,-100.0,-100.0,-100.0,-100.0,-100.0,-100.0
45.0,-35.597572,-34.35173,-33.08628,-31.811016,-30.51614,-29.19184,-27.838116,-26.464779,-25.042406,-23.580797,-22.070148,-20.50066,-18.852705,-17.096872,-15.213615,-13.134341,-10.741355,-7.7696724,-6.6382213,-6.2016697,-5.75877,-5.3238344,-4.883377,-100.0,-100.0,-100.0,-100.0,-100.0,-100.0,-100.0,-100.0,-100.0,-100.0,-100.0,-100.0,-100.0,-100.0,-100.0,-100.0,-100.0,-100.0,-100.0,-100.0,-100.0,-100.0,-100.0,-100.0,-100.0,-100.0,-100.0,-100.0
44.0,-35.313152,-34.06731,-32.792053,-31.50698,-30.19249,-28.848574,-27.485043,-26.09209,-24.650103,-23.168879,-21.628807,-20.020088,-18.323095,-16.518225,-14.546764,-12.359617,-9.790112,-6.7977257,-6.3665295,-5.9450912,-5.513813,-5.092374,-4.6611147,-100.0,-100.0,-100.0,-100.0,-100.0,-100.0,-100.0,-100.0,-100.0,-100.0,-100.0,-100.0,-100.0,-100.0,-100.0,-100.0,-100.0,-100.0,-100.0,-100.0,-100.0,-100.0,-100.0,-100.0,-100.0,-100.0,-100.0,-100.0
43.0,-35.03854,-33.773083,-32.488018,-31.193138,-29.859032,-28.515116,-27.13197,-25.709595,-24.247992,-22.737345,-21.16785,-19.519901,-17.77387,-15.910164,-13.8603,-11.53586,-8.730995,-6.1777897,-5.740717,-5.301027,-4.8663497,-4.4359145,-4.530531,-100.0,-100.0,-100.0,-100.0,-100.0,-100.0,-100.0,-100.0,-100.0,-100.0,-100.0,-100.0,-100.0,-100.0,-100.0,-100.0,-100.0,-100.0,-100.0,-100.0,-100.0,-100.0,-100.0,-100.0,-100.0,-100.0,-100.0,-100.0
42.0,-34.75412,-33.478855,-32.19379,-30.869488,-29.535381,-28.162043,-26.759281,-25.327099,-23.836073,-22.30581,-20.697086,-19.009907,-17.214838,-15.282539,-13.134609,-10.653263,-7.5149727,-5.8720818,-5.4415507,-5.0024095,-4.563948,-4.1181273,-100.0,-100.0,-100.0,-100.0,-100.0,-100.0,-100.0,-100.0,-100.0,-100.0,-100.0,-100.0,-100.0,-100.0,-100.0,-100.0,-100.0,-100.0,-100.0,-100.0,-100.0,-100.0,-100.0,-100.0,-100.0,-100.0,-100.0,-100.0,-100.0
41.0,-34.4697,-33.184628,-31.879948,-30.555645,-29.201923,-27.818777,-26.3964,-24.934795,-23.424154,-21.854662,-20.216515,-18.490105,-16.63619,-14.625495,-12.359885,-9.692213,-6.0733976,-5.6617365,-5.240301,-4.828662,-4.417039,-4.00539,-100.0,-100.0,-100.0,-100.0,-100.0,-100.0,-100.0,-100.0,-100.0,-100.0,-100.0,-100.0,-100.0,-100.0,-100.0,-100.0,-100.0,-100.0,-100.0,-100.0,-100.0,-100.0,-100.0,-100.0,-100.0,-100.0,-100.0,-100.0,-100.0
40.0,-34.18528,-32.8904,-31.575912,-30.231995,-28.858658,-27.455896,-26.023712,-24.532684,-23.002428,-21.403513,-19.726135,-17.950687,-16.037928,-13.939031,-11.545935,-8.613483,-5.384516,-4.9435644,-4.50406,-4.0607834,-3.6122453,-3.174991,-100.0,-100.0,-100.0,-100.0,-100.0,-100.0,-100.0,-100.0,-100.0,-100.0,-100.0,-100.0,-100.0,-100.0,-100.0,-100.0,-100.0,-100.0,-100.0,-100.0,-100.0,-100.0,-100.0,-100.0,-100.0,-100.0,-100.0,-100.0,-100.0
39.0,-33.90086,-32.596172,-31.26207,-29.908344,-28.515392,-27.102823,-25.641216,-24.130573,-22.570894,-20.942556,-19.225948,-17.391655,-15.4103,-13.21334,-10.663338,-7.397461,-5.156192,-4.72495,-4.293711,-3.8722942,-3.4312007,-2.9999442,-100.0,-100.0,-100.0,-100.0,-100.0,-100.0,-100.0,-100.0,-100.0,-100.0,-100.0,-100.0,-100.0,-100.0,-100.0,-100.0,-100.0,-100.0,-100.0,-100.0,-100.0,-100.0,-100.0,-100.0,-100.0,-100.0,-100.0,-100.0,-100.0
38.0,-33.606632,-32.292137,-30.948227,-29.574886,-28.172127,-26.739943,-25.25872,-23.728462,-22.129553,-20.461985,-18.706146,-16.822815,-14.7630625,-12.448422,-9.692481,-5.9166594,-4.4925413,-4.594365,-4.1925526,-3.8005157,-3.4280963,-100.0,-100.0,-100.0,-100.0,-100.0,-100.0,-100.0,-100.0,-100.0,-100.0,-100.0,-100.0,-100.0,-100.0,-100.0,-100.0,-100.0,-100.0,-100.0,-100.0,-100.0,-100.0,-100.0,-100.0,-100.0,-100.0,-100.0,-100.0,-100.0,-100.0
37.0,-33.312405,-31.988104,-30.624577,-29.241428,-27.819054,-26.367254,-24.866417,-23.306736,-21.688211,-19.981413,-18.176537,-16.224552,-14.086405,-11.634472,-8.623558,-4.626277,-4.1882524,-3.742952,-3.2919393,-2.8435166,-2.3810608,-100.0,-100.0,-100.0,-100.0,-100.0,-100.0,-100.0,-100.0,-100.0,-100.0,-100.0,-100.0,-100.0,-100.0,-100.0,-100.0,-100.0,-100.0,-100.0,-100.0,-100.0,-100.0,-100.0,-100.0,-100.0,-100.0,-100.0,-100.0,-100.0,-100.0
36.0,-33.018177,-31.674261,-30.310734,-28.90797,-27.46598,-25.994566,-24.464306,-22.88501,-21.227255,-19.481226,-17.627312,-15.606713,-13.370521,-10.761682,-7.397729,-4.4807534,-4.0692043,-3.6575725,-3.2557006,-2.8539171,-2.4618828,-100.0,-100.0,-100.0,-100.0,-100.0,-100.0,-100.0,-100.0,-100.0,-100.0,-100.0,-100.0,-100.0,-100.0,-100.0,-100.0,-100.0,-100.0,-100.0,-100.0,-100.0,-100.0,-100.0,-100.0,-100.0,-100.0,-100.0,-100.0,-100.0,-100.0
35.0,-32.72395,-31.370226,-29.977276,-28.564705,-27.112907,-25.61207,-24.062195,-22.453476,-20.75649,-18.971231,-17.058472,-14.969282,-12.61541,-9.8006315,-5.926734,-3.6786299,-3.2329655,-3.6446633,-3.3016796,-2.9783168,-100.0,-100.0,-100.0,-100.0,-100.0,-100.0,-100.0,-100.0,-100.0,-100.0,-100.0,-100.0,-100.0,-100.0,-100.0,-100.0,-100.0,-100.0,-100.0,-100.0,-100.0,-100.0,-100.0,-100.0,-100.0,-100.0,-100.0,-100.0,-100.0,-100.0,-100.0
34.0,-32.419914,-31.056383,-29.653625,-28.22144,-26.74022,-25.229574,-23.650276,-22.012135,-20.285727,-18.45143,-16.479824,-14.302431,-11.811266,-8.741515,-3.9359872,-3.5047355,-3.0735855,-2.6325312,-2.191478,-1.7406905,-100.0,-100.0,-100.0,-100.0,-100.0,-100.0,-100.0,-100.0,-100.0,-100.0,-100.0,-100.0,-100.0,-100.0,-100.0,-100.0,-100.0,-100.0,-100.0,-100.0,-100.0,-100.0,-100.0,-100.0,-100.0,-100.0,-100.0,-100.0,-100.0,-100.0,-100.0
33.0,-32.11588,-30.732733,-29.320168,-27.868366,-26.377338,-24.83727,-23.22855,-21.560986,-19.795347,-17.912012,-15.871766,-13.596354,-10.948282,-7.545106,-3.8642547,-3.4918466,-3.1195278,-2.7569182,-2.4237273,-2.1199923,-100.0,-100.0,-100.0,-100.0,-100.0,-100.0,-100.0,-100.0,-100.0,-100.0,-100.0,-100.0,-100.0,-100.0,-100.0,-100.0,-100.0,-100.0,-100.0,-100.0,-100.0,-100.0,-100.0,-100.0,-100.0,-100.0,-100.0,-100.0,-100.0,-100.0,-100.0
32.0,-31.811844,-30.409082,-28.98671,-27.515293,-26.00465,-24.43516,-22.806824,-21.100029,-19.29516,-17.35298,-15.234335,-12.851049,-10.016652,-6.103531,-2.9106107,-2.451606,-1.9892936,-2.9597688,-2.7246234,-100.0,-100.0,-100.0,-100.0,-100.0,-100.0,-100.0,-100.0,-100.0,-100.0,-100.0,-100.0,-100.0,-100.0,-100.0,-100.0,-100.0,-100.0,-100.0,-100.0,-100.0,-100.0,-100.0,-100.0,-100.0,-100.0,-100.0,-100.0,-100.0,-100.0,-100.0,-100.0
31.0,-31.498001,-30.085432,-28.643444,-27.152412,-25.622154,-24.033049,-22.37529,-20.629265,-18.775358,-16.78414,-14.577291,-12.066519,-8.977149,-4.201044,-2.9176455,-2.5256202,-2.1434963,-1.780904,-1.4477125,-100.0,-100.0,-100.0,-100.0,-100.0,-100.0,-100.0,-100.0,-100.0,-100.0,-100.0,-100.0,-100.0,-100.0,-100.0,-100.0,-100.0,-100.0,-100.0,-100.0,-100.0,-100.0,-100.0,-100.0,-100.0,-100.0,-100.0,-100.0,-100.0,-100.0,-100.0,-100.0
30.0,-31.184158,-29.761782,-28.300179,-26.789532,-25.239658,-23.62113,-21.92414,-20.148693,-18.245749,-16.185877,-13.890826,-11.223148,-7.810159,-3.3654122,-3.0322254,-2.728463,-2.463996,-2.2485096,-2.091844,-100.0,-100.0,-100.0,-100.0,-100.0,-100.0,-100.0,-100.0,-100.0,-100.0,-100.0,-100.0,-100.0,-100.0,-100.0,-100.0,-100.0,-100.0,-100.0,-100.0,-100.0,-100.0,-100.0,-100.0,-100.0,-100.0,-100.0,-100.0,-100.0,-100.0,-100.0,-100.0
29.0,-30.870316,-29.428324,-27.947105,-26.426651,-24.847355,-23.199404,-21.472992,-19.658314,-17.696524,-15.568042,-13.165135,-10.3111315,-6.427424,-2.2748094,-1.8337581,-1.3731573,-0.87154895,-0.28056964,-2.6673465,-100.0,-100.0,-100.0,-100.0,-100.0,-100.0,-100.0,-100.0,-100.0,-100.0,-100.0,-100.0,-100.0,-100.0,-100.0,-100.0,-100.0,-100.0,-100.0,-100.0,-100.0,-100.0,-100.0,-100.0,-100.0,-100.0,-100.0,-100.0,-100.0,-100.0,-100.0,-100.0
28.0,-30.556473,-29.094866,-27.594032,-26.044155,-24.445244,-22.76787,-21.012035,-19.14832,-17.137491,-14.920804,-12.400218,-9.310855,-4.66223,-2.487459,-2.1837442,-1.9191552,-1.723372,-1.6157494,-100.0,-100.0,-100.0,-100.0,-100.0,-100.0,-100.0,-100.0,-100.0,-100.0,-100.0,-100.0,-100.0,-100.0,-100.0,-100.0,-100.0,-100.0,-100.0,-100.0,-100.0,-100.0,-100.0,-100.0,-100.0,-100.0,-100.0,-100.0,-100.0,-100.0,-100.0,-100.0,-100.0
27.0,-30.232822,-28.7516,-27.24096,-25.671467,-24.043133,-22.336336,-20.541271,-18.628517,-16.558844,-14.253953,-11.576461,-8.192899,-1.597998,-2.7687554,-2.5728714,-2.4456248,-2.3773143,-2.3873603,-100.0,-100.0,-100.0,-100.0,-100.0,-100.0,-100.0,-100.0,-100.0,-100.0,-100.0,-100.0,-100.0,-100.0,-100.0,-100.0,-100.0,-100.0,-100.0,-100.0,-100.0,-100.0,-100.0,-100.0,-100.0,-100.0,-100.0,-100.0,-100.0,-100.0,-100.0,-100.0,-100.0
26.0,-29.899364,-28.408335,-26.878078,-25.28897,-23.631214,-21.894995,-20.0607,-18.098907,-15.950779,-13.547875,-10.7036705,-6.888616,-1.854451,-1.531078,-1.2567192,-1.0804374,-2.9626236,-3.0315163,-100.0,-100.0,-100.0,-100.0,-100.0,-100.0,-100.0,-100.0,-100.0,-100.0,-100.0,-100.0,-100.0,-100.0,-100.0,-100.0,-100.0,-100.0,-100.0,-100.0,-100.0,-100.0,-100.0,-100.0,-100.0,-100.0,-100.0,-100.0,-100.0,-100.0,-100.0,-100.0,-100.0
25.0,-29.575714,-28.06507,-26.50539,-24.896667,-23.209488,-21.443846,-19.560513,-17.539875,-15.323154,-12.802571,-9.74262,-5.2803283,-2.2926466,-2.1360002,-2.0479617,-2.048203,-2.1269994,-100.0,-100.0,-100.0,-100.0,-100.0,-100.0,-100.0,-100.0,-100.0,-100.0,-100.0,-100.0,-100.0,-100.0,-100.0,-100.0,-100.0,-100.0,-100.0,-100.0,-100.0,-100.0,-100.0,-100.0,-100.0,-100.0,-100.0,-100.0,-100.0,-100.0,-100.0,-100.0,-100.0,-100.0
24.0,-29.242256,-27.711996,-26.132702,-24.494556,-22.787762,-20.98289,-19.060326,-16.971035,-14.66611,-12.008234,-8.673697,-2.8678963,-0.44361958,-2.691856,-2.6921022,-2.7707705,-4.044956,-100.0,-100.0,-100.0,-100.0,-100.0,-100.0,-100.0,-100.0,-100.0,-100.0,-100.0,-100.0,-100.0,-100.0,-100.0,-100.0,-100.0,-100.0,-100.0,-100.0,-100.0,-100.0,-100.0,-100.0,-100.0,-100.0,-100.0,-100.0,-100.0,-100.0,-100.0,-100.0,-100.0,-100.0
23.0,-28.89899,-27.358923,-25.760014,-24.092445,-22.34642,-20.502317,-18.530716,-16.38258,-13.979646,-11.164864,-7.457675,-1.7772928,-1.6598499,-1.6404824,-3.2872112,-3.4051306,-4.561637,-100.0,-100.0,-100.0,-100.0,-100.0,-100.0,-100.0,-100.0,-100.0,-100.0,-100.0,-100.0,-100.0,-100.0,-100.0,-100.0,-100.0,-100.0,-100.0,-100.0,-100.0,-100.0,-100.0,-100.0,-100.0,-100.0,-100.0,-100.0,-100.0,-100.0,-100.0,-100.0,-100.0,-100.0
22.0,-28.565533,-26.996042,-25.377518,-23.680527,-21.905079,-20.021746,-18.001106,-15.77453,-13.2637615,-10.24304,-5.9964867,-2.401822,-2.4020538,-2.4709504,-3.8430932,-3.9904418,-100.0,-100.0,-100.0,-100.0,-100.0,-100.0,-100.0,-100.0,-100.0,-100.0,-100.0,-100.0,-100.0,-100.0,-100.0,-100.0,-100.0,-100.0,-100.0,-100.0,-100.0,-100.0,-100.0,-100.0,-100.0,-100.0,-100.0,-100.0,-100.0,-100.0,-100.0,-100.0,-100.0,-100.0,-100.0
21.0,-28.21246,-26.633162,-24.985214,-23.268608,-21.45393,-19.521559,-17.442074,-15.146906,-12.498844,-9.232957,-4.0449667,-1.0954716,-3.0363922,-3.164125,-4.3793383,-5.3886547,-100.0,-100.0,-100.0,-100.0,-100.0,-100.0,-100.0,-100.0,-100.0,-100.0,-100.0,-100.0,-100.0,-100.0,-100.0,-100.0,-100.0,-100.0,-100.0,-100.0,-100.0,-100.0,-100.0,-100.0,-100.0,-100.0,-100.0,-100.0,-100.0,-100.0,-100.0,-100.0,-100.0,-100.0,-100.0
20.0,-27.869194,-26.260473,-24.583103,-22.837074,-20.992973,-19.021372,-16.873234,-14.480055,-11.6947,-8.105194,-2.0629668,-2.1416779,-3.6217043,-4.7290683,-4.896012,-6.5417113,-100.0,-100.0,-100.0,-100.0,-100.0,-100.0,-100.0,-100.0,-100.0,-100.0,-100.0,-100.0,-100.0,-100.0,-100.0,-100.0,-100.0,-100.0,-100.0,-100.0,-100.0,-100.0,-100.0,-100.0,-100.0,-100.0,-100.0,-100.0,-100.0,-100.0,-100.0,-100.0,-100.0,-100.0,-100.0
19.0,-27.51612,-25.877977,-24.180992,-22.40554,-20.52221,-18.491762,-16.274971,-13.783784,-10.82191,-6.7911053,-2.775777,-2.8937094,-4.187393,-5.226107,-6.147139,-100.0,-100.0,-100.0,-100.0,-100.0,-100.0,-100.0,-100.0,-100.0,-100.0,-100.0,-100.0,-100.0,-100.0,-100.0,-100.0,-100.0,-100.0,-100.0,-100.0,-100.0,-100.0,-100.0,-100.0,-100.0,-100.0,-100.0,-100.0,-100.0,-100.0,-100.0,-100.0,-100.0,-100.0,-100.0,-100.0
18.0,-27.15324,-25.50529,-23.778881,-21.9642,-20.03183,-17.952345,-15.666933,-13.058093,-9.8706665,-5.143591,-3.4003127,-4.556701,-5.526776,-6.408581,-7.2315407,-100.0,-100.0,-100.0,-100.0,-100.0,-100.0,-100.0,-100.0,-100.0,-100.0,-100.0,-100.0,-100.0,-100.0,-100.0,-100.0,-100.0,-100.0,-100.0,-100.0,-100.0,-100.0,-100.0,-100.0,-100.0,-100.0,-100.0,-100.0,-100.0,-100.0,-100.0,-100.0,-100.0,-100.0,-100.0,-100.0
17.0,-26.79036,-25.112986,-23.357155,-21.51305,-19.54145,-17.40312,-15.029502,-12.283369,-8.821357,-3.8382494,-3.985607,-5.053749,-5.9943976,-7.463563,-100.0,-100.0,-100.0,-100.0,-100.0,-100.0,-100.0,-100.0,-100.0,-100.0,-100.0,-100.0,-100.0,-100.0,-100.0,-100.0,-100.0,-100.0,-100.0,-100.0,-100.0,-100.0,-100.0,-100.0,-100.0,-100.0,-100.0,-100.0,-100.0,-100.0,-100.0,-100.0,-100.0,-100.0,-100.0,-100.0,-100.0
16.0,-26.417671,-24.720682,-22.935429,-21.052094,-19.031456,-16.824472,-14.362651,-11.449805,-7.624947,-4.3647385,-5.374023,-6.265646,-7.0984178,-8.430283,-100.0,-100.0,-100.0,-100.0,-100.0,-100.0,-100.0,-100.0,-100.0,-100.0,-100.0,-100.0,-100.0,-100.0,-100.0,-100.0,-100.0,-100.0,-100.0,-100.0,-100.0,-100.0,-100.0,-100.0,-100.0,-100.0,-100.0,-100.0,-100.0,-100.0,-100.0,-100.0,-100.0,-100.0,-100.0,-100.0,-100.0
15.0,-26.044983,-24.318571,-22.503895,-20.58133,-18.511654,-16.236017,-13.656573,-10.567208,-6.212792,-4.8911986,-5.851452,-7.3402433,-8.632891,-9.8176775,-100.0,-100.0,-100.0,-100.0,-100.0,-100.0,-100.0,-100.0,-100.0,-100.0,-100.0,-100.0,-100.0,-100.0,-100.0,-100.0,-100.0,-100.0,-100.0,-100.0,-100.0,-100.0,-100.0,-100.0,-100.0,-100.0,-100.0,-100.0,-100.0,-100.0,-100.0,-100.0,-100.0,-100.0,-100.0,-100.0,-100.0
14.0,-25.662487,-23.91646,-22.062553,-20.100758,-17.972237,-15.6181755,-12.921076,-9.586545,-5.2114573,-6.122711,-7.5624604,-8.316779,-9.990854,-100.0,-100.0,-100.0,-100.0,-100.0,-100.0,-100.0,-100.0,-100.0,-100.0,-100.0,-100.0,-100.0,-100.0,-100.0,-100.0,-100.0,-100.0,-100.0,-100.0,-100.0,-100.0,-100.0,-100.0,-100.0,-100.0,-100.0,-100.0,-100.0,-100.0,-100.0,-100.0,-100.0,-100.0,-100.0,-100.0,-100.0,-100.0
13.0,-25.279991,-23.494734,-21.611404,-19.60057,-17.413204,-14.980744,-12.136545,-8.507815,-6.3939567,-7.2071204,-8.51938,-9.713968,-11.651795,-100.0,-100.0,-100.0,-100.0,-100.0,-100.0,-100.0,-100.0,-100.0,-100.0,-100.0,-100.0,-100.0,-100.0,-100.0,-100.0,-100.0,-100.0,-100.0,-100.0,-100.0,-100.0,-100.0,-100.0,-100.0,-100.0,-100.0,-100.0,-100.0,-100.0,-100.0,-100.0,-100.0,-100.0,-100.0,-100.0,-100.0,-100.0
12.0,-24.887688,-23.073008,-21.160255,-19.090576,-16.844364,-14.304087,-11.302981,-7.262373,-7.439132,-8.721975,-9.896964,-11.404323,-100.0,-100.0,-100.0,-100.0,-100.0,-100.0,-100.0,-100.0,-100.0,-100.0,-100.0,-100.0,-100.0,-100.0,-100.0,-100.0,-100.0,-100.0,-100.0,-100.0,-100.0,-100.0,-100.0,-100.0,-100.0,-100.0,-100.0,-100.0,-100.0,-100.0,-100.0,-100.0,-100.0,-100.0,-100.0,-100.0,-100.0,-100.0,-100.0
11.0,-24.495384,-22.651281,-20.689491,-18.570774,-16.246101,-13.607816,-10.3909645,-7.083787,-8.405857,-10.07014,-11.567695,-13.319198,-100.0,-100.0,-100.0,-100.0,-100.0,-100.0,-100.0,-100.0,-100.0,-100.0,-100.0,-100.0,-100.0,-100.0,-100.0,-100.0,-100.0,-100.0,-100.0,-100.0,-100.0,-100.0,-100.0,-100.0,-100.0,-100.0,-100.0,-100.0,-100.0,-100.0,-100.0,-100.0,-100.0,-100.0,-100.0,-100.0,-100.0,-100.0,-100.0
10.0,-24.093273,-22.20994,-20.20892,-18.041164,-15.638065,-12.862512,-9.400495,-8.60846,-9.793246,-11.310413,-13.462961,-100.0,-100.0,-100.0,-100.0,-100.0,-100.0,-100.0,-100.0,-100.0,-100.0,-100.0,-100.0,-100.0,-100.0,-100.0,-100.0,-100.0,-100.0,-100.0,-100.0,-100.0,-100.0,-100.0,-100.0,-100.0,-100.0,-100.0,-100.0,-100.0,-100.0,-100.0,-100.0,-100.0,-100.0,-100.0,-100.0,-100.0,-100.0,-100.0,-100.0
9.0,-23.681355,-21.768599,-19.71854,-17.482132,-14.990828,-12.077981,-8.292345,-9.976224,-11.473797,-13.235102,-100.0,-100.0,-100.0,-100.0,-100.0,-100.0,-100.0,-100.0,-100.0,-100.0,-100.0,-100.0,-100.0,-100.0,-100.0,-100.0,-100.0,-100.0,-100.0,-100.0,-100.0,-100.0,-100.0,-100.0,-100.0,-100.0,-100.0,-100.0,-100.0,-100.0,-100.0,-100.0,-100.0,-100.0,-100.0,-100.0,-100.0,-100.0,-100.0,-100.0,-100.0
8.0,-23.259628,-21.307642,-19.208546,-16.913292,-14.3239765,-11.234611,-9.689537,-11.226323,-13.378871,-15.970629,-100.0,-100.0,-100.0,-100.0,-100.0,-100.0,-100.0,-100.0,-100.0,-100.0,-100.0,-100.0,-100.0,-100.0,-100.0,-100.0,-100.0,-100.0,-100.0,-100.0,-100.0,-100.0,-100.0,-100.0,-100.0,-100.0,-100.0,-100.0,-100.0,-100.0,-100.0,-100.0,-100.0,-100.0,-100.0,-100.0,-100.0,-100.0,-100.0,-100.0,-100.0
7.0,-22.837902,-20.846685,-18.698551,-16.324837,-13.617899,-10.322594,-11.379883,-13.151005,-16.094791,-100.0,-100.0,-100.0,-100.0,-100.0,-100.0,-100.0,-100.0,-100.0,-100.0,-100.0,-100.0,-100.0,-100.0,-100.0,-100.0,-100.0,-100.0,-100.0,-100.0,-100.0,-100.0,-100.0,-100.0,-100.0,-100.0,-100.0,-100.0,-100.0,-100.0,-100.0,-100.0,-100.0,-100.0,-100.0,-100.0,-100.0,-100.0,-100.0,-100.0,-100.0,-100.0
6.0,-22.406368,-20.366114,-18.159134,-15.716794,-12.882401,-11.132419,-13.294768,-16.21896,-100.0,-100.0,-100.0,-100.0,-100.0,-100.0,-100.0,-100.0,-100.0,-100.0,-100.0,-100.0,-100.0,-100.0,-100.0,-100.0,-100.0,-100.0,-100.0,-100.0,-100.0,-100.0,-100.0,-100.0,-100.0,-100.0,-100.0,-100.0,-100.0,-100.0,-100.0,-100.0,-100.0,-100.0,-100.0,-100.0,-100.0,-100.0,-100.0,-100.0,-100.0,-100.0,-100.0
5.0,-21.95522,-19.885542,-17.60991,-15.079363,-12.097871,-13.438527,-16.655922,-100.0,-100.0,-100.0,-100.0,-100.0,-100.0,-100.0,-100.0,-100.0,-100.0,-100.0,-100.0,-100.0,-100.0,-100.0,-100.0,-100.0,-100.0,-100.0,-100.0,-100.0,-100.0,-100.0,-100.0,-100.0,-100.0,-100.0,-100.0,-100.0,-100.0,-100.0,-100.0,-100.0,-100.0,-100.0,-100.0,-100.0,-100.0,-100.0,-100.0,-100.0,-100.0,-100.0,-100.0
4.0,-21.50407,-19.385355,-17.050877,-14.412512,-13.210668,-17.073278,-100.0,-100.0,-100.0,-100.0,-100.0,-100.0,-100.0,-100.0,-100.0,-100.0,-100.0,-100.0,-100.0,-100.0,-100.0,-100.0,-100.0,-100.0,-100.0,-100.0,-100.0,-100.0,-100.0,-100.0,-100.0,-100.0,-100.0,-100.0,-100.0,-100.0,-100.0,-100.0,-100.0,-100.0,-100.0,-100.0,-100.0,-100.0,-100.0,-100.0,-100.0,-100.0,-100.0,-100.0,-100.0
